,open,close,high,low,volume,signals,datetime
11894,8035.32,8079.39,8109.7,7930.0,3349.050547,0,2019-05-14 15:30:00
11895,8078.23,8059.98,8128.0,8026.0,1632.481687,0,2019-05-14 16:30:00
11896,8057.18,8200.0,8205.0,8054.65,2194.478192,0,2019-05-14 17:30:00
11897,8199.37,8145.44,8200.0,8085.91,2107.210014,0,2019-05-14 18:30:00
11898,8147.86,8055.81,8175.0,7935.0,4190.604255,0,2019-05-14 19:30:00
11899,8056.2,7950.0,8089.23,7935.0,3226.216872,0,2019-05-14 20:30:00
11900,7950.0,7996.64,8022.0,7766.0,5924.796205,0,2019-05-14 21:30:00
11901,7997.52,8015.17,8048.0,7908.0,2071.381801,0,2019-05-14 22:30:00
11902,8016.32,7831.22,8017.0,7805.0,2559.807986,0,2019-05-14 23:30:00
11903,7830.91,7740.75,7834.58,7659.42,4024.599508,0,2019-05-15 00:30:00
11904,7738.25,7705.29,7843.56,7611.11,2490.150154,0,2019-05-15 01:30:00
11905,7706.12,7750.89,7803.99,7599.56,2495.730056,0,2019-05-15 02:30:00
11906,7750.95,7909.54,7930.6,7750.93,2774.458066,0,2019-05-15 03:30:00
11907,7903.29,7947.56,7999.99,7830.06,2164.850995,1,2019-05-15 04:30:00
11908,7945.26,7996.1,8116.28,7924.18,3277.14859,0,2019-05-15 05:30:00
11909,7994.86,7979.87,8053.05,7936.78,2351.010446,0,2019-05-15 06:30:00
11910,7977.28,7946.71,7987.64,7883.38,2056.137287,0,2019-05-15 07:30:00
11911,7946.71,7961.69,8047.0,7850.0,2888.136506,0,2019-05-15 18:30:00
11912,7961.69,7909.58,7990.0,7895.0,2061.513368,0,2019-05-15 19:30:00
11913,7913.0,7991.95,8000.86,7908.35,1924.221575,0,2019-05-15 20:30:00
11914,7993.74,7999.95,8050.0,7905.59,3526.002886,0,2019-05-15 21:30:00
11915,7999.95,8080.0,8109.0,7979.0,3297.33,0,2019-05-15 22:30:00
11916,8080.0,8215.77,8240.0,8035.17,3796.008571,0,2019-05-15 23:30:00
11917,8215.76,8167.0,8238.87,8056.71,3617.907927,0,2019-05-16 00:30:00
11918,8167.0,8138.87,8225.0,8100.0,2501.953152,0,2019-05-16 01:30:00
11919,8138.91,8127.33,8165.6,8044.11,1983.326282,0,2019-05-16 02:30:00
11920,8127.33,8157.14,8184.21,8108.1,1657.673817,0,2019-05-16 03:30:00
11921,8155.82,8169.87,8249.0,8124.95,2945.956804,0,2019-05-16 04:30:00
11922,8169.08,8287.07,8313.35,8137.68,4361.679736,0,2019-05-16 05:30:00
11923,8287.03,8286.15,8320.0,8221.0,4233.830052,0,2019-05-16 06:30:00
11924,8286.93,8293.66,8305.84,8231.0,2903.61399,0,2019-05-16 07:30:00
11925,8291.57,8233.98,8295.0,8176.47,2789.056698,0,2019-05-16 08:30:00
11926,8235.0,7978.83,8235.0,7870.01,7519.137667,0,2019-05-16 09:30:00
11927,7979.86,8002.09,8069.99,7920.0,3272.772315,0,2019-05-16 10:30:00
11928,8002.99,8120.28,8128.46,7943.36,2174.450679,0,2019-05-16 11:30:00
11929,8121.45,8019.37,8128.36,8010.0,1996.196933,0,2019-05-16 12:30:00
11930,8018.61,7995.01,8079.0,7989.75,1609.559245,0,2019-05-16 13:30:00
11931,7995.02,7982.97,8070.0,7950.14,2118.23096,0,2019-05-16 14:30:00
11932,7980.79,7867.14,8011.66,7767.0,6635.846845,0,2019-05-16 15:30:00
11933,7867.75,7870.0,7950.0,7844.86,2588.515571,0,2019-05-16 16:30:00
11934,7870.0,7789.35,7912.8,7725.0,2852.508993,0,2019-05-16 17:30:00
11935,7787.98,7849.85,7866.66,7780.42,2561.929167,0,2019-05-16 18:30:00
11936,7849.81,7945.94,8008.67,7843.82,2912.636923,0,2019-05-16 19:30:00
11937,7950.98,8006.67,8030.91,7928.59,2341.418574,0,2019-05-16 20:30:00
11938,8008.56,7912.54,8034.69,7903.02,2439.346971,0,2019-05-16 21:30:00
11939,7912.51,7912.05,7952.69,7861.0,2180.052803,0,2019-05-16 22:30:00
11940,7911.51,7906.44,7958.0,7862.01,1561.376446,0,2019-05-16 23:30:00
11941,7906.83,7858.68,7919.04,7790.02,2247.851886,0,2019-05-17 00:30:00
11942,7856.75,7714.76,7902.99,7710.0,2432.402459,0,2019-05-17 01:30:00
11943,7712.74,7917.64,7960.0,7705.0,2886.107072,0,2019-05-17 02:30:00
11944,7917.62,7828.42,7945.0,7817.0,1716.03184,0,2019-05-17 03:30:00
11945,7825.13,7866.59,7886.0,7811.01,1295.960171,0,2019-05-17 04:30:00
11946,7868.67,7879.69,7925.0,7857.14,1427.552117,0,2019-05-17 05:30:00
11947,7881.58,7781.61,7882.65,7737.0,3047.491469,0,2019-05-17 06:30:00
11948,7781.64,7487.37,7810.04,7465.17,5380.441935,0,2019-05-17 07:30:00
11949,7495.98,7344.03,7498.89,7000.0,14395.805713,-1,2019-05-17 08:30:00
11950,7343.94,7279.66,7490.0,7232.8,5876.29406,0,2019-05-17 09:30:00
11951,7276.05,7206.94,7388.26,7190.0,4554.984298,0,2019-05-17 10:30:00
11952,7209.42,7188.56,7296.2,7150.33,4043.350148,0,2019-05-17 11:30:00
11953,7190.4,7298.93,7372.54,7188.57,3249.635053,0,2019-05-17 12:30:00
11954,7299.87,7296.51,7325.54,7238.29,2251.057667,0,2019-05-17 13:30:00
11955,7299.51,7291.99,7321.53,7222.02,1934.93699,0,2019-05-17 14:30:00
11956,7292.18,7236.77,7294.6,7155.0,2897.113736,0,2019-05-17 15:30:00
11957,7238.89,7150.19,7259.85,7056.0,3481.603862,0,2019-05-17 16:30:00
11958,7154.18,7129.08,7160.09,6913.0,6081.698629,0,2019-05-17 17:30:00
11959,7128.9,7200.29,7205.0,7072.94,2990.834137,0,2019-05-17 18:30:00
11960,7204.27,7156.32,7277.0,7151.03,2799.057213,0,2019-05-17 19:30:00
11961,7159.88,7094.43,7184.94,7077.47,2742.569777,0,2019-05-17 20:30:00
11962,7096.02,7100.01,7219.94,6980.02,3991.657684,0,2019-05-17 21:30:00
11963,7100.9,7050.41,7140.87,6999.0,2830.019051,0,2019-05-17 22:30:00
11964,7050.56,7102.09,7118.0,6986.0,2561.170357,0,2019-05-17 23:30:00
11965,7102.11,7136.72,7150.0,7045.1,2230.66421,0,2019-05-18 00:30:00
11966,7135.73,7124.6,7140.0,7070.0,1714.350793,0,2019-05-18 01:30:00
11967,7124.62,7264.69,7280.0,7122.0,3181.563098,0,2019-05-18 02:30:00
11968,7264.64,7240.69,7308.25,7191.0,2570.535776,0,2019-05-18 03:30:00
11969,7240.12,7355.26,7375.0,7231.17,2517.620386,0,2019-05-18 04:30:00
11970,7355.28,7284.62,7434.61,7255.05,3447.24861,0,2019-05-18 05:30:00
11971,7286.04,7259.31,7339.57,7227.0,1910.271028,0,2019-05-18 06:30:00
11972,7259.27,7291.5,7324.11,7256.53,1279.222364,0,2019-05-18 07:30:00
11973,7291.62,7361.3,7372.12,7291.62,1477.758663,0,2019-05-18 08:30:00
11974,7358.04,7390.01,7394.46,7289.35,2293.730327,0,2019-05-18 09:30:00
11975,7390.01,7412.92,7458.0,7358.86,2357.136132,0,2019-05-18 10:30:00
11976,7412.52,7358.25,7415.0,7336.46,1844.321553,0,2019-05-18 11:30:00
11977,7358.59,7302.99,7372.83,7279.2,2073.455319,0,2019-05-18 12:30:00
11978,7309.01,7323.89,7374.0,7298.35,1526.475074,0,2019-05-18 13:30:00
11979,7322.47,7279.98,7326.08,7156.61,2428.555376,0,2019-05-18 14:30:00
11980,7279.76,7265.79,7297.98,7237.49,1161.364854,0,2019-05-18 15:30:00
11981,7265.8,7304.51,7350.0,7260.96,1247.139965,0,2019-05-18 16:30:00
11982,7305.09,7300.81,7336.97,7277.09,1162.901439,0,2019-05-18 17:30:00
11983,7302.49,7322.13,7326.52,7256.63,1387.761947,0,2019-05-18 18:30:00
11984,7322.13,7348.66,7374.99,7314.0,1363.995431,0,2019-05-18 19:30:00
11985,7352.96,7344.0,7393.01,7328.0,1417.909036,0,2019-05-18 20:30:00
11986,7344.0,7344.22,7375.22,7314.14,1119.572335,0,2019-05-18 21:30:00
11987,7344.18,7286.6,7347.79,7257.54,1589.474083,0,2019-05-18 22:30:00
11988,7286.99,7266.84,7299.32,7230.0,1458.508259,0,2019-05-18 23:30:00
11989,7266.56,7237.98,7300.0,7235.29,796.914194,0,2019-05-19 00:30:00
11990,7237.98,7290.66,7292.0,7230.0,716.504751,0,2019-05-19 01:30:00
11991,7290.58,7320.0,7339.98,7261.78,830.510497,0,2019-05-19 02:30:00
11992,7320.33,7290.75,7343.99,7272.86,821.197585,0,2019-05-19 03:30:00
11993,7291.46,7257.45,7321.72,7236.0,1343.015957,0,2019-05-19 04:30:00
11994,7257.32,7294.19,7313.4,7243.08,1001.38141,0,2019-05-19 05:30:00
11995,7294.82,7591.71,7619.51,7292.54,5866.761554,0,2019-05-19 06:30:00
11996,7592.98,7676.01,7807.31,7590.64,5619.893314,0,2019-05-19 07:30:00
11997,7679.94,7903.22,7931.51,7652.0,4368.296767,0,2019-05-19 08:30:00
11998,7904.0,7950.13,7985.0,7815.97,3411.948392,0,2019-05-19 09:30:00
11999,7950.13,7896.42,7997.0,7862.84,3242.453388,0,2019-05-19 10:30:00
12000,7896.76,7882.5,7946.64,7881.3,1534.209466,0,2019-05-19 11:30:00
12001,7883.88,7907.22,7959.17,7865.94,1982.058267,0,2019-05-19 12:30:00
12002,7909.14,7922.26,7936.78,7867.65,1493.369258,0,2019-05-19 13:30:00
12003,7921.47,8015.2,8016.0,7898.12,3084.934807,0,2019-05-19 14:30:00
12004,8015.3,8025.0,8092.9,7963.1,3987.340913,0,2019-05-19 15:30:00
12005,8024.93,7964.41,8053.55,7932.02,2552.656848,0,2019-05-19 16:30:00
12006,7961.72,7913.58,7991.18,7765.0,4239.115836,0,2019-05-19 17:30:00
12007,7912.74,7849.05,7946.33,7834.78,2728.769065,0,2019-05-19 18:30:00
12008,7854.95,7922.63,7924.99,7849.17,1519.39343,0,2019-05-19 19:30:00
12009,7923.52,7962.78,7982.0,7871.23,1561.434296,0,2019-05-19 20:30:00
12010,7961.19,7907.4,7966.69,7850.99,1594.107835,0,2019-05-19 21:30:00
12011,7906.61,7969.93,8000.03,7895.35,1578.523487,0,2019-05-19 22:30:00
12012,7968.94,7974.23,7988.25,7937.57,728.498074,0,2019-05-19 23:30:00
12013,7974.23,7952.48,8049.0,7940.0,1819.290535,0,2019-05-20 00:30:00
12014,7951.7,8010.51,8020.0,7892.46,1371.766193,0,2019-05-20 01:30:00
12015,8010.96,8057.33,8065.61,8001.91,1555.800776,0,2019-05-20 02:30:00
12016,8058.19,8188.72,8202.44,7990.0,4354.550893,0,2019-05-20 03:30:00
12017,8188.72,8148.48,8275.09,8110.02,4380.887254,0,2019-05-20 04:30:00
12018,8147.94,7907.18,8156.03,7780.0,7200.384192,0,2019-05-20 05:30:00
12019,7905.91,7965.15,7986.64,7841.86,2491.291779,0,2019-05-20 06:30:00
12020,7965.08,7889.32,7966.78,7830.0,1755.837013,0,2019-05-20 07:30:00
12021,7889.33,8030.04,8067.3,7885.85,2082.664391,0,2019-05-20 08:30:00
12022,8030.04,7996.0,8109.81,7984.72,2177.737479,0,2019-05-20 09:30:00
12023,7996.0,7985.82,8005.2,7920.0,1388.32455,0,2019-05-20 10:30:00
12024,7985.76,7870.0,7990.01,7850.0,1960.055352,0,2019-05-20 11:30:00
12025,7870.0,7871.41,7966.0,7829.79,2811.888708,0,2019-05-20 12:30:00
12026,7870.01,7872.05,7894.93,7777.77,2974.163825,0,2019-05-20 13:30:00
12027,7870.05,7881.12,7920.0,7819.28,1922.031518,0,2019-05-20 14:30:00
12028,7882.98,7896.52,7939.04,7870.0,1300.835401,0,2019-05-20 15:30:00
12029,7896.48,7835.87,7933.92,7815.87,1550.19039,0,2019-05-20 16:30:00
12030,7832.5,7703.58,7896.4,7659.28,3650.075365,0,2019-05-20 17:30:00
12031,7702.73,7729.0,7744.18,7553.0,5370.86034,0,2019-05-20 18:30:00
12032,7729.9,7800.0,7807.39,7687.81,2591.771134,0,2019-05-20 19:30:00
12033,7800.1,7834.51,7839.72,7736.5,2123.201754,0,2019-05-20 20:30:00
12034,7833.71,7822.95,7880.92,7788.0,2162.683347,1,2019-05-20 21:30:00
12035,7822.95,7743.48,7860.0,7742.66,2715.918072,0,2019-05-20 22:30:00
12036,7744.93,7718.52,7788.48,7672.78,2650.426591,0,2019-05-20 23:30:00
12037,7722.11,7801.0,7835.87,7713.68,3528.570893,0,2019-05-21 00:30:00
12038,7802.09,7956.97,7975.0,7778.0,3070.751603,0,2019-05-21 01:30:00
12039,7956.97,7983.42,8080.0,7940.16,3742.317253,0,2019-05-21 02:30:00
12040,7984.31,7871.15,8044.1,7851.0,2685.151442,0,2019-05-21 03:30:00
12041,7867.8,7938.15,7959.0,7866.87,1952.076172,0,2019-05-21 04:30:00
12042,7937.16,7892.3,7998.0,7872.45,2722.493409,0,2019-05-21 05:30:00
12043,7895.46,7894.4,7949.93,7860.19,1432.389785,0,2019-05-21 06:30:00
12044,7894.74,7884.13,7896.43,7800.0,2045.323545,0,2019-05-21 07:30:00
12045,7883.33,7889.07,7930.53,7856.03,1956.06159,0,2019-05-21 08:30:00
12046,7889.09,7847.6,7900.0,7821.95,2259.949761,0,2019-05-21 09:30:00
12047,7847.56,7874.94,7890.0,7790.05,2393.58611,0,2019-05-21 10:30:00
12048,7874.91,7897.73,7908.5,7855.0,1632.217258,0,2019-05-21 11:30:00
12049,7897.71,7895.06,7942.0,7882.35,2519.957127,0,2019-05-21 12:30:00
12050,7895.02,7897.61,7932.96,7880.11,1572.812954,0,2019-05-21 13:30:00
12051,7897.59,7936.56,7980.9,7895.0,2008.181831,0,2019-05-21 14:30:00
12052,7936.77,7890.22,7944.42,7858.0,1462.402538,0,2019-05-21 15:30:00
12053,7890.22,7848.37,7917.61,7771.0,2352.503283,0,2019-05-21 16:30:00
12054,7847.92,7866.21,7898.0,7793.38,2356.569328,0,2019-05-21 17:30:00
12055,7865.68,7895.06,7971.0,7835.0,3853.54366,0,2019-05-21 18:30:00
12056,7893.05,7900.8,7920.0,7846.07,2060.862495,0,2019-05-21 19:30:00
12057,7904.09,7890.49,7933.04,7865.0,2261.939142,0,2019-05-21 20:30:00
12058,7890.62,7875.76,7910.0,7852.9,1936.798667,0,2019-05-21 21:30:00
12059,7875.71,7962.55,7968.0,7872.09,2406.088488,0,2019-05-21 22:30:00
12060,7960.05,7971.56,8005.12,7911.11,3468.005763,0,2019-05-21 23:30:00
12061,7971.56,7966.45,7984.67,7928.22,1845.998766,0,2019-05-22 00:30:00
12062,7966.44,8022.79,8035.0,7957.0,2630.371829,0,2019-05-22 01:30:00
12063,8022.79,7938.5,8042.32,7916.57,2112.704549,0,2019-05-22 02:30:00
12064,7940.25,7930.0,7947.0,7865.2,1907.128497,0,2019-05-22 03:30:00
12065,7929.71,7904.87,7967.0,7900.0,1103.861872,0,2019-05-22 04:30:00
12066,7904.48,7972.91,7978.1,7900.02,1190.228709,0,2019-05-22 05:30:00
12067,7974.89,7912.14,7988.0,7907.97,2251.939661,0,2019-05-22 06:30:00
12068,7912.13,7926.3,7944.98,7882.95,1365.019516,0,2019-05-22 07:30:00
12069,7926.3,7895.17,7932.48,7888.0,1009.311706,0,2019-05-22 08:30:00
12070,7895.35,7914.62,7927.96,7830.23,1759.762679,0,2019-05-22 09:30:00
12071,7913.51,7921.09,7936.0,7890.04,1121.326539,0,2019-05-22 10:30:00
12072,7920.07,7907.03,7930.92,7896.93,958.623964,0,2019-05-22 11:30:00
12073,7907.02,7882.22,7911.57,7861.0,1079.476534,0,2019-05-22 12:30:00
12074,7881.19,7902.27,7924.97,7881.05,1150.80518,0,2019-05-22 13:30:00
12075,7902.76,7859.0,7919.3,7850.02,1147.107677,0,2019-05-22 14:30:00
12076,7857.77,7862.97,7898.94,7835.7,1590.869628,0,2019-05-22 15:30:00
12077,7862.96,7802.31,7862.96,7730.0,3981.270999,0,2019-05-22 16:30:00
12078,7802.95,7773.04,7853.57,7760.0,1843.649709,0,2019-05-22 17:30:00
12079,7772.67,7844.59,7859.64,7762.11,1657.975633,0,2019-05-22 18:30:00
12080,7847.41,7858.06,7872.75,7821.25,1387.71392,0,2019-05-22 19:30:00
12081,7858.48,7939.6,8016.0,7830.01,4159.584353,0,2019-05-22 20:30:00
12082,7939.96,7925.39,7948.97,7901.37,1493.024092,0,2019-05-22 21:30:00
12083,7925.68,7880.55,7946.73,7835.48,1516.322034,0,2019-05-22 22:30:00
12084,7880.55,7907.71,7913.76,7842.0,1422.30548,0,2019-05-22 23:30:00
12085,7906.9,7901.69,7907.59,7851.0,1084.036406,0,2019-05-23 00:30:00
12086,7901.2,7815.42,7917.68,7680.0,4900.286003,0,2019-05-23 01:30:00
12087,7815.42,7666.53,7827.67,7610.0,3258.350382,0,2019-05-23 02:30:00
12088,7666.53,7715.02,7749.3,7465.0,5502.711156,0,2019-05-23 03:30:00
12089,7714.04,7628.43,7730.72,7615.0,2305.292629,0,2019-05-23 04:30:00
12090,7627.8,7636.28,7650.0,7533.0,3321.708886,0,2019-05-23 05:30:00
12091,7636.3,7620.76,7681.7,7568.01,1620.943161,0,2019-05-23 06:30:00
12092,7619.18,7654.96,7685.6,7595.2,1728.711822,0,2019-05-23 07:30:00
12093,7654.09,7660.98,7668.79,7614.0,2211.997345,0,2019-05-23 08:30:00
12094,7661.45,7660.6,7683.52,7630.0,1226.368587,0,2019-05-23 09:30:00
12095,7660.98,7616.81,7665.8,7565.69,2556.651937,0,2019-05-23 10:30:00
12096,7614.81,7635.3,7643.26,7547.33,2658.107216,0,2019-05-23 11:30:00
12097,7635.29,7587.89,7643.25,7575.0,1810.011671,0,2019-05-23 12:30:00
12098,7587.88,7553.34,7590.99,7535.76,1935.847591,0,2019-05-23 13:30:00
12099,7553.25,7589.53,7590.79,7461.0,3184.028938,0,2019-05-23 14:30:00
12100,7590.38,7627.42,7640.0,7564.4,1757.977464,0,2019-05-23 15:30:00
12101,7626.7,7589.1,7645.0,7583.86,1775.857034,0,2019-05-23 16:30:00
12102,7588.04,7629.63,7638.28,7552.53,1754.25051,0,2019-05-23 17:30:00
12103,7629.57,7658.96,7688.8,7615.26,2120.451197,0,2019-05-23 18:30:00
12104,7658.97,7720.04,7735.18,7655.17,2261.747796,0,2019-05-23 19:30:00
12105,7720.04,7754.09,7808.88,7717.47,2609.987953,0,2019-05-23 20:30:00
12106,7754.07,7805.66,7844.95,7750.69,2242.819684,0,2019-05-23 21:30:00
12107,7804.18,7757.33,7849.0,7730.71,1997.243776,0,2019-05-23 22:30:00
12108,7757.47,7749.67,7798.0,7732.94,1067.288276,0,2019-05-23 23:30:00
12109,7749.67,7759.18,7779.0,7702.0,1115.593719,0,2019-05-24 00:30:00
12110,7759.16,7842.64,7846.21,7745.7,1618.868435,0,2019-05-24 01:30:00
12111,7842.72,7884.77,7920.0,7790.74,2110.413375,0,2019-05-24 02:30:00
12112,7884.63,7868.73,7940.98,7847.08,2655.181358,0,2019-05-24 03:30:00
12113,7871.46,7851.51,7908.0,7816.0,2306.12697,0,2019-05-24 04:30:00
12114,7849.95,7860.4,7867.09,7803.39,1983.07499,0,2019-05-24 05:30:00
12115,7859.81,7837.82,7910.0,7822.9,1577.074864,0,2019-05-24 06:30:00
12116,7837.81,7828.42,7859.67,7808.6,1081.87095,0,2019-05-24 07:30:00
12117,7828.53,7847.08,7865.0,7800.0,1042.342488,0,2019-05-24 08:30:00
12118,7848.13,7816.72,7865.95,7806.43,948.177714,0,2019-05-24 09:30:00
12119,7817.25,7817.21,7823.19,7766.0,1260.405719,0,2019-05-24 10:30:00
12120,7818.37,7852.15,7857.15,7788.79,1175.996411,0,2019-05-24 11:30:00
12121,7850.38,7852.27,7880.0,7827.8,1599.725449,0,2019-05-24 12:30:00
12122,7853.13,7925.01,7975.98,7849.84,4124.292893,0,2019-05-24 13:30:00
12123,7925.01,7920.75,7951.99,7886.41,1830.099907,0,2019-05-24 14:30:00
12124,7923.84,7933.0,7980.0,7906.21,2222.398585,0,2019-05-24 15:30:00
12125,7933.0,7977.95,8000.0,7920.0,2522.845497,0,2019-05-24 16:30:00
12126,7978.65,7986.06,7994.39,7940.44,1527.664839,0,2019-05-24 17:30:00
12127,7988.06,7933.22,7989.5,7918.99,1929.769577,0,2019-05-24 18:30:00
12128,7931.03,7999.98,8000.0,7926.31,1701.382104,0,2019-05-24 19:30:00
12129,7997.01,8046.06,8094.0,7994.84,4218.04444,0,2019-05-24 20:30:00
12130,8047.79,8030.0,8130.0,8020.0,3595.688048,0,2019-05-24 21:30:00
12131,8030.0,8015.52,8050.0,7980.02,2665.441525,0,2019-05-24 22:30:00
12132,8015.52,8022.39,8055.27,8006.03,1447.587105,0,2019-05-24 23:30:00
12133,8020.01,8023.88,8030.0,7960.34,1570.270811,0,2019-05-25 00:30:00
12134,8023.9,8075.3,8075.59,8006.31,1443.804212,0,2019-05-25 01:30:00
12135,8075.3,8020.0,8096.74,8010.0,1230.372935,0,2019-05-25 02:30:00
12136,8018.86,8010.6,8073.33,8000.0,1488.253077,0,2019-05-25 03:30:00
12137,8010.64,7964.87,8011.76,7892.0,2478.201185,0,2019-05-25 04:30:00
12138,7964.52,7968.98,7996.0,7930.0,1128.821352,0,2019-05-25 05:30:00
12139,7968.94,8011.85,8033.48,7957.06,1178.677414,0,2019-05-25 06:30:00
12140,8010.81,8007.18,8012.87,7970.67,796.802634,0,2019-05-25 07:30:00
12141,8007.39,7975.29,8021.54,7965.0,1040.806887,0,2019-05-25 08:30:00
12142,7976.96,7984.73,8016.83,7972.76,831.514524,0,2019-05-25 09:30:00
12143,7985.78,7933.98,7985.81,7915.57,1411.287339,0,2019-05-25 10:30:00
12144,7933.96,7934.42,7974.2,7908.34,1208.088748,0,2019-05-25 11:30:00
12145,7934.41,7958.93,7961.99,7910.0,1017.953617,0,2019-05-25 12:30:00
12146,7958.62,8002.36,8009.09,7935.89,1108.588509,0,2019-05-25 13:30:00
12147,8002.77,8045.18,8049.87,7973.73,1947.622963,0,2019-05-25 14:30:00
12148,8045.21,8049.25,8080.66,8019.44,2185.442731,0,2019-05-25 15:30:00
12149,8049.27,8044.02,8091.8,8028.46,1711.813098,0,2019-05-25 16:30:00
12150,8044.02,8046.99,8065.98,7997.83,1260.082995,0,2019-05-25 17:30:00
12151,8048.51,8004.29,8052.43,7975.0,1288.728371,0,2019-05-25 18:30:00
12152,8003.21,8030.0,8030.0,7965.22,1198.903016,0,2019-05-25 19:30:00
12153,8030.0,8017.39,8053.77,8003.76,1029.892572,0,2019-05-25 20:30:00
12154,8017.39,8005.51,8034.87,7971.0,1179.345705,0,2019-05-25 21:30:00
12155,8002.07,8007.85,8020.0,7970.0,1108.856772,0,2019-05-25 22:30:00
12156,8008.86,7993.42,8057.11,7970.0,1273.407223,0,2019-05-25 23:30:00
12157,7994.68,7967.77,7998.87,7939.0,1085.962128,0,2019-05-26 00:30:00
12158,7970.5,8002.24,8025.98,7968.29,933.83263,0,2019-05-26 01:30:00
12159,8001.72,8010.0,8038.07,8000.98,687.682532,0,2019-05-26 02:30:00
12160,8010.46,8050.0,8050.0,8007.22,918.8455,0,2019-05-26 03:30:00
12161,8049.03,8025.41,8052.6,7995.99,881.369557,0,2019-05-26 04:30:00
12162,8023.0,8020.02,8047.5,8013.6,840.564549,0,2019-05-26 05:30:00
12163,8020.76,8004.06,8027.5,7988.0,1188.734114,0,2019-05-26 06:30:00
12164,8003.82,7979.38,8036.28,7960.43,1053.989096,0,2019-05-26 07:30:00
12165,7980.52,7965.0,8007.54,7952.48,904.089619,0,2019-05-26 08:30:00
12166,7964.85,7989.81,8008.68,7925.0,1091.466235,0,2019-05-26 09:30:00
12167,7990.86,7964.98,8000.04,7941.17,1049.468539,0,2019-05-26 10:30:00
12168,7966.54,7970.1,7986.67,7919.64,1317.058106,0,2019-05-26 11:30:00
12169,7969.77,7969.79,8003.0,7940.01,1049.001353,0,2019-05-26 12:30:00
12170,7969.78,7980.73,7988.37,7958.66,1008.347669,0,2019-05-26 13:30:00
12171,7982.15,7963.87,7997.85,7960.63,1021.954104,0,2019-05-26 14:30:00
12172,7963.55,7955.88,7973.93,7924.51,1325.334208,0,2019-05-26 15:30:00
12173,7955.88,7907.98,7962.0,7833.42,3506.718077,0,2019-05-26 16:30:00
12174,7908.16,7928.4,7946.89,7863.48,1346.720055,0,2019-05-26 17:30:00
12175,7928.42,7967.11,7981.79,7895.25,1168.977268,0,2019-05-26 18:30:00
12176,7969.62,7980.86,7986.98,7952.18,778.620526,0,2019-05-26 19:30:00
12177,7980.88,7983.18,7994.0,7943.72,843.788587,0,2019-05-26 20:30:00
12178,7983.18,7967.93,7989.25,7940.5,670.99653,0,2019-05-26 21:30:00
12179,7967.93,7962.66,8000.0,7950.0,732.959888,0,2019-05-26 22:30:00
12180,7962.36,7990.2,8000.0,7959.46,783.858776,0,2019-05-26 23:30:00
12181,7990.2,8480.0,8499.0,7990.2,9336.784821,0,2019-05-27 00:30:00
12182,8480.0,8482.02,8677.77,8418.9,8121.779944,0,2019-05-27 01:30:00
12183,8487.22,8575.64,8609.04,8450.1,2814.549201,0,2019-05-27 02:30:00
12184,8574.13,8595.95,8740.0,8545.18,4947.848704,0,2019-05-27 03:30:00
12185,8591.21,8614.43,8676.6,8562.0,2748.534598,0,2019-05-27 04:30:00
12186,8612.54,8777.16,8823.0,8612.17,4920.146708,0,2019-05-27 05:30:00
12187,8780.39,8732.52,8842.57,8698.61,3142.622575,0,2019-05-27 06:30:00
12188,8732.53,8640.01,8744.96,8589.0,3205.194366,0,2019-05-27 07:30:00
12189,8643.72,8664.56,8707.37,8630.98,2296.847258,0,2019-05-27 08:30:00
12190,8662.96,8624.0,8670.0,8590.0,1701.364398,0,2019-05-27 09:30:00
12191,8624.0,8649.32,8665.0,8605.01,1225.381581,0,2019-05-27 10:30:00
12192,8649.32,8683.52,8690.0,8639.04,1150.245487,0,2019-05-27 11:30:00
12193,8683.25,8696.03,8735.14,8680.23,1421.96081,0,2019-05-27 12:30:00
12194,8694.83,8652.39,8698.83,8640.01,1353.285153,0,2019-05-27 13:30:00
12195,8653.47,8686.66,8699.0,8650.21,1147.796272,0,2019-05-27 14:30:00
12196,8688.12,8706.43,8710.0,8655.0,1315.130544,0,2019-05-27 15:30:00
12197,8704.2,8686.99,8706.38,8645.0,1215.360242,0,2019-05-27 16:30:00
12198,8686.99,8779.48,8800.14,8685.95,2589.663381,0,2019-05-27 17:30:00
12199,8781.3,8764.36,8808.77,8739.31,2150.675911,0,2019-05-27 18:30:00
12200,8764.35,8761.87,8794.85,8730.33,1712.188813,0,2019-05-27 19:30:00
12201,8761.87,8799.0,8882.61,8757.72,3293.666436,0,2019-05-27 20:30:00
12202,8798.96,8645.42,8908.32,8600.0,6301.489903,0,2019-05-27 21:30:00
12203,8645.59,8633.0,8728.72,8600.0,3464.553173,0,2019-05-27 22:30:00
12204,8632.97,8746.03,8769.76,8613.07,1833.389154,0,2019-05-27 23:30:00
12205,8745.84,8762.57,8776.0,8722.5,1412.07202,0,2019-05-28 00:30:00
12206,8761.0,8710.35,8796.85,8660.0,1475.541874,0,2019-05-28 01:30:00
12207,8710.24,8767.95,8777.77,8680.01,930.708957,0,2019-05-28 02:30:00
12208,8765.05,8763.68,8769.44,8708.52,798.005246,0,2019-05-28 03:30:00
12209,8763.68,8756.32,8823.52,8735.0,1829.478531,0,2019-05-28 04:30:00
12210,8752.52,8728.88,8798.49,8716.32,1544.048799,0,2019-05-28 05:30:00
12211,8726.62,8765.38,8785.0,8717.3,1168.834056,0,2019-05-28 06:30:00
